name,       day,        hour,   minute
Monday #0,    Monday,     00,     00
Monday #1,    Monday,     01,     00
Monday #2,    Monday,     02,     00
Monday #3,    Monday,     03,     00
Monday #4,    Monday,     04,     00
Monday #5,    Monday,     05,     00
Monday #6,    Monday,     06,     00
Monday #7,    Monday,     07,     00
Monday #8,    Monday,     08,     00
Monday #9,    Monday,     09,     00
Monday #10,   Monday,     10,     00
Monday #11,   Monday,     11,     00
Monday #12,   Monday,     12,     00
Monday #13,   Monday,     13,     00
Monday #14,   Monday,     14,     00
Monday #15,   Monday,     15,     00
Monday #16,   Monday,     16,     00
Monday #17,   Monday,     17,     00
Monday #18,   Monday,     18,     00
Monday #19,   Monday,     19,     00
Monday #20,   Monday,     20,     00
Monday #21,   Monday,     21,     00
Monday #22,   Monday,     22,     00
Monday #23,   Monday,     23,     00

Tuesday #0,    Tuesday,     00,     00
Tuesday #1,    Tuesday,     01,     00
Tuesday #2,    Tuesday,     02,     00
Tuesday #3,    Tuesday,     03,     00
Tuesday #4,    Tuesday,     04,     00
Tuesday #5,    Tuesday,     05,     00
Tuesday #6,    Tuesday,     06,     00
Tuesday #7,    Tuesday,     07,     00
Tuesday #8,    Tuesday,     08,     00
Tuesday #9,    Tuesday,     09,     00
Tuesday #10,   Tuesday,     10,     00
Tuesday #11,   Tuesday,     11,     00
Tuesday #12,   Tuesday,     12,     00
Tuesday #13,   Tuesday,     13,     00
Tuesday #14,   Tuesday,     14,     00
Tuesday #15,   Tuesday,     15,     00
Tuesday #16,   Tuesday,     16,     00
Tuesday #17,   Tuesday,     17,     00
Tuesday #18,   Tuesday,     18,     00
Tuesday #19,   Tuesday,     19,     00
Tuesday #20,   Tuesday,     20,     00
Tuesday #21,   Tuesday,     21,     00
Tuesday #22,   Tuesday,     22,     00
Tuesday #23,   Tuesday,     23,     00

Wednesday #0,    Wednesday,     00,     00
Wednesday #1,    Wednesday,     01,     00
Wednesday #2,    Wednesday,     02,     00
Wednesday #3,    Wednesday,     03,     00
Wednesday #4,    Wednesday,     04,     00
Wednesday #5,    Wednesday,     05,     00
Wednesday #6,    Wednesday,     06,     00
Wednesday #7,    Wednesday,     07,     00
Wednesday #8,    Wednesday,     08,     00
Wednesday #9,    Wednesday,     09,     00
Wednesday #10,   Wednesday,     10,     00
Wednesday #11,   Wednesday,     11,     00
Wednesday #12,   Wednesday,     12,     00
Wednesday #13,   Wednesday,     13,     00
Wednesday #14,   Wednesday,     14,     00
Wednesday #15,   Wednesday,     15,     00
Wednesday #16,   Wednesday,     16,     00
Wednesday #17,   Wednesday,     17,     00
Wednesday #18,   Wednesday,     18,     00
Wednesday #19,   Wednesday,     19,     00
Wednesday #20,   Wednesday,     20,     00
Wednesday #21,   Wednesday,     21,     00
Wednesday #22,   Wednesday,     22,     00
Wednesday #23,   Wednesday,     23,     00

Thursday #0,    Thursday,     00,     00
Thursday #1,    Thursday,     01,     00
Thursday #2,    Thursday,     02,     00
Thursday #3,    Thursday,     03,     00
Thursday #4,    Thursday,     04,     00
Thursday #5,    Thursday,     05,     00
Thursday #6,    Thursday,     06,     00
Thursday #7,    Thursday,     07,     00
Thursday #8,    Thursday,     08,     00
Thursday #9,    Thursday,     09,     00
Thursday #10,   Thursday,     10,     00
Thursday #11,   Thursday,     11,     00
Thursday #12,   Thursday,     12,     00
Thursday #13,   Thursday,     13,     00
Thursday #14,   Thursday,     14,     00
Thursday #15,   Thursday,     15,     00
Thursday #16,   Thursday,     16,     00
Thursday #17,   Thursday,     17,     00
Thursday #18,   Thursday,     18,     00
Thursday #19,   Thursday,     19,     00
Thursday #20,   Thursday,     20,     00
Thursday #21,   Thursday,     21,     00
Thursday #22,   Thursday,     22,     00
Thursday #23,   Thursday,     23,     00

Friday #0,    Friday,     00,     00
Friday #1,    Friday,     01,     00
Friday #2,    Friday,     02,     00
Friday #3,    Friday,     03,     00
Friday #4,    Friday,     04,     00
Friday #5,    Friday,     05,     00
Friday #6,    Friday,     06,     00
Friday #7,    Friday,     07,     00
Friday #8,    Friday,     08,     00
Friday #9,    Friday,     09,     00
Friday #10,   Friday,     10,     00
Friday #11,   Friday,     11,     00
Friday #12,   Friday,     12,     00
Friday #13,   Friday,     13,     00
Friday #14,   Friday,     14,     00
Friday #15,   Friday,     15,     00
Friday #16,   Friday,     16,     00
Friday #17,   Friday,     17,     00
Friday #18,   Friday,     18,     00
Friday #19,   Friday,     19,     00
Friday #20,   Friday,     20,     00
Friday #21,   Friday,     21,     00
Friday #22,   Friday,     22,     00
Friday #23,   Friday,     23,     00

Saturday #0,    Saturday,     00,     00
Saturday #1,    Saturday,     01,     00
Saturday #2,    Saturday,     02,     00
Saturday #3,    Saturday,     03,     00
Saturday #4,    Saturday,     04,     00
Saturday #5,    Saturday,     05,     00
Saturday #6,    Saturday,     06,     00
Saturday #7,    Saturday,     07,     00
Saturday #8,    Saturday,     08,     00
Saturday #9,    Saturday,     09,     00
Saturday #10,   Saturday,     10,     00
Saturday #11,   Saturday,     11,     00
Saturday #12,   Saturday,     12,     00
Saturday #13,   Saturday,     13,     00
Saturday #14,   Saturday,     14,     00
Saturday #15,   Saturday,     15,     00
Saturday #16,   Saturday,     16,     00
Saturday #17,   Saturday,     17,     00
Saturday #18,   Saturday,     18,     00
Saturday #19,   Saturday,     19,     00
Saturday #20,   Saturday,     20,     00
Saturday #21,   Saturday,     21,     00
Saturday #22,   Saturday,     22,     00
Saturday #23,   Saturday,     23,     00

Sunday #0,    Sunday,     00,     00
Sunday #1,    Sunday,     01,     00
Sunday #2,    Sunday,     02,     00
Sunday #3,    Sunday,     03,     00
Sunday #4,    Sunday,     04,     00
Sunday #5,    Sunday,     05,     00
Sunday #6,    Sunday,     06,     00
Sunday #7,    Sunday,     07,     00
Sunday #8,    Sunday,     08,     00
Sunday #9,    Sunday,     09,     00
Sunday #10,   Sunday,     10,     00
Sunday #11,   Sunday,     11,     00
Sunday #12,   Sunday,     12,     00
Sunday #13,   Sunday,     13,     00
Sunday #14,   Sunday,     14,     00
Sunday #15,   Sunday,     15,     00
Sunday #16,   Sunday,     16,     00
Sunday #17,   Sunday,     17,     00
Sunday #18,   Sunday,     18,     00
Sunday #19,   Sunday,     19,     00
Sunday #20,   Sunday,     20,     00
Sunday #21,   Sunday,     21,     00
Sunday #22,   Sunday,     22,     00
Sunday #23,   Sunday,     23,     00
